sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
14,2024-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,810.94,1.49,In Stock,5.0,24,None,21895.31
15,2024-03-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1200.13,20.13,Low Stock,4.5,24,None,22802.41
16,2024-03-06,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,13,35000,38696.08,10.56,Low Stock,4.5,24,Support Contract,503049.08
17,2024-03-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,46,999,1063.28,6.43,In Stock,5.0,24,Cooling Kit,48910.85
18,2024-03-08,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,2,35000,41069.81,17.34,Low Stock,4.5,24,NVLink Cluster Install,82139.62
19,2024-03-12,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,16,27000,27707.39,2.62,In Stock,5.0,24,None,443318.25
20,2024-03-13,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,1642.75,2.74,In Stock,4.5,12,None,29569.43
21,2024-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,12,799,946.02,18.4,Backordered,5.0,12,None,11352.21
22,2024-03-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,42,999,1077.2,7.83,In Stock,4.0,24,None,45242.43
23,2024-03-16,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,5,27000,32673.29,21.01,Low Stock,5.0,24,Support Contract,163366.47
24,2024-03-21,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,2118.4,32.48,Backordered,4.0,24,None,44486.39
25,2024-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,11,999,1339.14,34.05,Sold Out,3.5,36,Cooling Kit,14730.49
26,2024-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,799,856.0,7.13,In Stock,5.0,24,None,29103.91
27,2024-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,850.84,6.49,In Stock,5.0,24,Cooling Kit,19569.25
28,2024-03-30,L40S,Data Center AI,2023,Rest of World,Direct Enterprise,AI Research/Startup,10,9000,9009.5,0.11,In Stock,5.0,12,NVLink Cluster Install,90095.02
29,2024-03-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,6,999,1002.59,0.36,In Stock,5.0,24,None,6015.56
30,2024-04-01,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1008.75,0.98,In Stock,5.0,12,Cooling Kit,12105.01
31,2024-04-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1295.83,29.71,Sold Out,3.5,24,Cooling Kit,20733.29
32,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,20,799,808.61,1.2,In Stock,3.5,24,Extended Warranty,16172.23
33,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,831.27,4.04,In Stock,5.0,24,Software Bundle,22444.35
34,2024-04-06,A100 80GB,Data Center AI,2020,Europe,System Integrator/OEM,Hyperscale Datacenter,2,15000,16026.31,6.84,In Stock,5.0,12,Support Contract,32052.63
35,2024-04-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,11,999,1023.69,2.47,In Stock,5.0,36,None,11260.55
36,2024-04-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1097.45,9.85,Low Stock,4.0,12,Extended Warranty,13169.35
37,2024-04-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,1599,1723.17,7.77,In Stock,4.0,24,Extended Warranty,63757.26
38,2024-04-12,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,4,9000,9817.44,9.08,Low Stock,5.0,12,None,39269.77
39,2024-04-13,H100 SXM,Data Center AI,2022,Rest of World,System Integrator/OEM,AI Research/Startup,3,27000,28581.02,5.86,In Stock,5.0,12,Support Contract,85743.05
40,2024-04-13,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,24,1599,1728.77,8.12,Low Stock,4.0,12,Software Bundle,41490.37
41,2024-04-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,45,1599,1908.64,19.36,Backordered,4.5,24,Cooling Kit,85888.78
42,2024-04-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,999,1209.02,21.02,Low Stock,4.5,12,None,33852.64
43,2024-04-18,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,7,35000,37129.05,6.08,Low Stock,5.0,12,None,259903.33
44,2024-04-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1202.25,20.35,Low Stock,4.5,36,None,20438.23
45,2024-04-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,999,1203.78,20.5,Backordered,4.5,12,Software Bundle,39724.85
46,2024-04-25,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,21,799,852.63,6.71,In Stock,5.0,36,None,17905.3
47,2024-04-25,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1916.68,19.87,Low Stock,4.5,12,None,32583.61
48,2024-04-27,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,7,27000,29006.59,7.43,In Stock,5.0,12,None,203046.14
49,2024-04-30,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1646.63,2.98,In Stock,4.0,24,None,24699.5
50,2024-05-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1251.77,25.3,Backordered,4.0,24,None,31294.24
51,2024-05-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,799,801.92,0.37,In Stock,5.0,12,None,16840.29
52,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,24,999,1001.97,0.3,In Stock,4.5,12,Cooling Kit,24047.25
53,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1214.65,21.59,Backordered,4.0,12,Cooling Kit,36439.44
54,2024-05-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,21,999,1175.19,17.64,Low Stock,4.5,24,None,24679.05
55,2024-05-09,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,37,1599,1656.59,3.6,In Stock,5.0,12,Extended Warranty,61293.69
56,2024-05-09,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,7,9000,9093.5,1.04,In Stock,5.0,24,None,63654.47
57,2024-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,823.78,3.1,In Stock,5.0,12,Cooling Kit,23065.88
58,2024-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,8,799,960.28,20.18,Backordered,5.0,12,Extended Warranty,7682.21
59,2024-05-10,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,9,999,1397.02,39.84,Backordered,4.0,12,None,12573.17
60,2024-05-12,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,9,1599,1674.67,4.73,In Stock,4.5,12,None,15072.04
61,2024-05-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,881.36,10.31,Low Stock,4.5,24,Extended Warranty,20271.26
62,2024-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,999,1024.74,2.58,In Stock,5.0,24,Cooling Kit,29717.48
63,2024-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,9,999,1063.77,6.48,In Stock,4.0,12,None,9573.95
64,2024-05-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,3,27000,31582.67,16.97,Low Stock,4.5,12,Support Contract,94748.01
65,2024-05-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,854.66,6.97,In Stock,5.0,24,None,10255.93
66,2024-05-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,4,799,869.77,8.86,Low Stock,4.0,36,Extended Warranty,3479.1
67,2024-05-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,799,809.82,1.35,In Stock,5.0,12,Cooling Kit,11337.51
68,2024-05-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,2485.41,55.44,Sold Out,2.5,36,None,52193.62
69,2024-05-19,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,11,35000,36815.83,5.19,In Stock,4.5,12,Support Contract,404974.18
70,2024-05-19,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,7,1599,2176.87,36.14,Backordered,4.0,24,None,15238.09
71,2024-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,1006.32,25.95,Backordered,4.0,24,Extended Warranty,25158.05
72,2024-05-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1599,1624.71,1.61,In Stock,5.0,12,None,35743.56
73,2024-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,999,1048.97,5.0,In Stock,5.0,24,None,45105.64
74,2024-05-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1077.63,7.87,In Stock,4.0,12,Cooling Kit,28018.43
75,2024-05-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,846.19,5.91,Low Stock,4.5,24,None,16923.74
76,2024-05-26,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,40525.45,15.79,Backordered,5.0,24,Support Contract,162101.8
77,2024-05-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,799,812.57,1.7,In Stock,4.5,24,None,29252.37
78,2024-05-30,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1302.15,30.35,Backordered,3.5,24,Extended Warranty,27345.2
79,2024-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,26,799,827.2,3.53,In Stock,4.5,12,None,21507.28
80,2024-05-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1637.71,2.42,In Stock,5.0,12,Cooling Kit,24565.59
81,2024-06-01,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,1,35000,45745.43,30.7,Backordered,5.0,12,None,45745.43
82,2024-06-02,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,6,9000,13933.23,54.81,Sold Out,4.0,24,None,83599.39
83,2024-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,1243.7,55.66,Sold Out,4.0,36,None,46016.99
84,2024-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,50,1599,1843.29,15.28,Backordered,3.5,12,None,92164.48
85,2024-06-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,799,847.27,6.04,In Stock,4.5,12,None,5930.91
86,2024-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,799,971.76,21.62,Backordered,4.5,12,None,10689.38
87,2024-06-08,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1137.04,13.82,Low Stock,4.5,12,None,18192.72
88,2024-06-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1198.26,19.95,Low Stock,5.0,24,Extended Warranty,26361.77
89,2024-06-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,9,35000,35797.54,2.28,In Stock,5.0,24,None,322177.84
90,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,915.45,14.57,Low Stock,4.0,24,None,28378.94
91,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,13,799,888.91,11.25,Low Stock,5.0,12,None,11555.84
92,2024-06-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,876.37,9.68,Low Stock,4.5,36,Extended Warranty,29796.64
93,2024-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1048.87,4.99,In Stock,4.5,36,None,26221.64
94,2024-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,28,799,868.84,8.74,Low Stock,4.5,12,None,24327.5
95,2024-06-14,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,53,1599,1658.07,3.69,In Stock,5.0,24,Cooling Kit,87877.78
96,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,64,799,842.96,5.5,In Stock,4.0,12,Extended Warranty,53949.16
97,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,28,799,826.37,3.43,In Stock,5.0,24,None,23138.37
98,2024-06-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,21,999,1067.47,6.85,Low Stock,5.0,24,None,22416.86
99,2024-06-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1877.32,17.41,Backordered,5.0,12,None,35669.13
100,2024-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,1080.61,35.25,Backordered,4.0,36,None,17289.76
101,2024-06-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,799,951.13,19.04,Low Stock,4.0,24,Extended Warranty,30436.02
102,2024-06-20,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,1906.06,19.2,Low Stock,4.0,24,Extended Warranty,20966.69
103,2024-06-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,799,1027.43,28.59,Sold Out,4.0,12,Cooling Kit,22603.49
104,2024-06-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,999,1369.07,37.04,Sold Out,3.0,12,None,31488.65
105,2024-06-23,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,5,35000,37318.0,6.62,In Stock,5.0,24,None,186590.02
106,2024-06-24,A100 80GB,Data Center AI,2020,Rest of World,Direct Enterprise,AI Research/Startup,4,15000,17497.41,16.65,Backordered,5.0,36,Support Contract,69989.63
107,2024-06-24,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,35000,42521.3,21.49,Backordered,4.5,12,None,212606.49
108,2024-06-24,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,3,9000,9302.77,3.36,In Stock,4.5,12,None,27908.31
109,2024-06-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,999,1052.81,5.39,In Stock,4.5,12,None,21056.2
110,2024-06-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1406.67,40.81,Sold Out,2.5,12,Software Bundle,45013.32
111,2024-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,60,799,961.19,20.3,Backordered,4.5,12,Extended Warranty,57671.28
112,2024-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,799,863.01,8.01,Low Stock,4.5,24,None,16397.12
113,2024-06-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,999,1056.16,5.72,Low Stock,5.0,36,Extended Warranty,21123.13
114,2024-06-26,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,7,27000,33785.5,25.13,Backordered,4.0,12,Support Contract,236498.5
115,2024-06-28,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,8,27000,28671.84,6.19,In Stock,5.0,12,NVLink Cluster Install,229374.7
116,2024-06-28,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,18,9000,10530.68,17.01,Low Stock,5.0,24,Support Contract,189552.24
117,2024-06-29,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,938.83,17.5,Low Stock,5.0,12,Software Bundle,13143.63
118,2024-06-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,871.59,9.09,Low Stock,5.0,12,None,17431.83
119,2024-06-30,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,9,1599,1627.14,1.76,In Stock,5.0,12,None,14644.25
120,2024-07-02,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,33,999,1449.04,45.05,Sold Out,3.0,36,Software Bundle,47818.37
121,2024-07-03,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,1,35000,36065.72,3.04,In Stock,5.0,12,Support Contract,36065.72
122,2024-07-03,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,27000,29496.75,9.25,Low Stock,5.0,12,Support Contract,147483.77
123,2024-07-04,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,34096.18,26.28,Backordered,4.5,12,None,136384.72
124,2024-07-04,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,38,999,1094.38,9.55,Low Stock,5.0,24,Software Bundle,41586.43
125,2024-07-04,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1726.82,7.99,Low Stock,4.5,12,None,51804.5
126,2024-07-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,1599,1787.37,11.78,Low Stock,5.0,24,Cooling Kit,75069.54
127,2024-07-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1293.63,29.49,Backordered,4.0,12,None,9055.43
128,2024-07-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,999,1003.85,0.49,In Stock,5.0,12,Software Bundle,48184.71
129,2024-07-08,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,21,999,1061.59,6.27,In Stock,5.0,12,None,22293.43
130,2024-07-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,41,999,1281.37,28.26,Backordered,4.5,36,None,52536.06
131,2024-07-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,988.45,23.71,Backordered,4.5,24,Extended Warranty,10872.9
132,2024-07-10,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,30,999,1058.51,5.96,In Stock,4.5,12,None,31755.42
133,2024-07-10,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,1,35000,39891.48,13.98,Low Stock,4.0,12,Support Contract,39891.48
134,2024-07-11,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,35579.97,31.78,Backordered,4.0,24,None,106739.9
135,2024-07-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,11,9000,9196.14,2.18,In Stock,4.5,24,Support Contract,101157.59
136,2024-07-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,32,999,1032.85,3.39,In Stock,5.0,24,Cooling Kit,33051.21
137,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,30,999,1021.87,2.29,In Stock,5.0,24,Cooling Kit,30656.07
138,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,999,1349.65,35.1,Sold Out,4.5,36,Software Bundle,62083.95
139,2024-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,851.83,6.61,In Stock,4.5,12,Extended Warranty,13629.27
140,2024-07-12,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,7,15000,20744.74,38.3,Backordered,4.0,12,Support Contract,145213.2
141,2024-07-13,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Crypto Mining,5,35000,41627.7,18.94,Low Stock,4.5,24,Support Contract,208138.5
142,2024-07-15,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,962.41,20.45,Low Stock,4.0,12,None,20210.61
143,2024-07-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,841.73,5.35,In Stock,5.0,12,None,10942.46
144,2024-07-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1018.25,1.93,In Stock,5.0,12,None,23419.86
145,2024-07-19,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1073.85,7.49,In Stock,4.5,24,None,28994.03
146,2024-07-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,1093.21,36.82,Sold Out,4.0,12,None,43728.21
147,2024-07-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,25,1599,1613.83,0.93,In Stock,5.0,36,None,40345.72
148,2024-07-20,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,11,35000,37744.68,7.84,In Stock,5.0,12,Support Contract,415191.53
149,2024-07-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,9,1599,1889.18,18.15,Low Stock,4.0,12,None,17002.65
150,2024-07-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,52,999,1003.88,0.49,In Stock,4.5,12,Extended Warranty,52201.71
151,2024-07-20,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,799,1068.99,33.79,Backordered,4.5,12,Extended Warranty,21379.79
152,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,7,999,1104.03,10.51,Low Stock,4.5,12,None,7728.22
153,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,21,999,1043.88,4.49,In Stock,5.0,36,Extended Warranty,21921.4
154,2024-07-22,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,33883.78,25.5,Backordered,5.0,12,Support Contract,169418.92
155,2024-07-22,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,6,27000,27243.2,0.9,In Stock,5.0,24,None,163459.18
156,2024-07-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,24,999,1109.55,11.07,Low Stock,4.0,36,None,26629.27
157,2024-07-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,858.9,7.5,In Stock,4.5,12,None,15460.25
158,2024-07-26,A100 80GB,Data Center AI,2020,China,Cloud Provider,Crypto Mining,4,15000,29769.36,98.46,Sold Out,2.5,12,None,119077.45
159,2024-07-26,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,13,15000,15803.62,5.36,In Stock,5.0,36,Support Contract,205447.04
160,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,799,1032.04,29.17,Backordered,4.5,12,None,29929.29
161,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,36,799,1027.1,28.55,Backordered,3.5,12,Software Bundle,36975.44
162,2024-07-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,799,992.54,24.22,Backordered,4.5,12,Software Bundle,24813.54
